employee_id,name,age,gender,city,education,department,job_title,experience_years,salary,bonus_percent,working_hours_per_week,performance_rating,remote_work,joining_year,last_promotion_year,projects_completed,training_hours,satisfaction_score,left_company
EMP1842,Heather Hudson,54,Male,Karachi,Bachelors,IT,Designer,7,71085,,52,Excellent,Yes,2011,,0,19.0,1.5,0
EMP0538,Diana Mckinney,25,Male,Islamabad,Bachelors,Marketing,,18,75089,20.0,58,Good,Yes,2018,2014.0,31,144.0,,0
EMP2807,Brian Rose,43,Male,Karachi,Masters,IT,Doctor,22,118499,15.0,23,Good,No,2012,2017.0,4,58.0,1.5,1
EMP4342,George Smith Jr.,55,Male,Lahore,Primary,Finance,Software Engineer,9,20340,10.0,59,Good,Yes,2007,2015.0,13,123.0,7.8,0
EMP3176,Juan Ward,38,Male,Peshawar,Secondary,Operations,Teacher,26,35317,20.0,42,Average,No,2013,,5,3.0,1.1,0
EMP0785,Ronald Hale,57,Male,Quetta,Secondary,Operations,Manager,25,22725,10.0,28,Excellent,No,2022,2022.0,16,79.0,8.4,0
EMP4058,Kelly Lamb,48,Female,Karachi,Primary,Operations,Data Analyst,2,24863,15.0,54,Good,Yes,2023,2019.0,38,165.0,,1
EMP1410,David Lee,55,Male,Quetta,Masters,HR,,11,81245,20.0,53,Poor,No,2011,2011.0,22,184.0,5.2,1
EMP2538,Patricia Mcpherson,33,Male,Lahore,Secondary,Operations,Sales Executive,8,38224,0.0,23,Average,Yes,2021,2019.0,14,94.0,7.0,0
EMP0155,Margaret Vasquez,0,Female,Karachi,PhD,Finance,,4,113491,10.0,51,Good,No,2015,2022.0,28,100.0,,0
EMP3010,Chelsey Thomas,36,F,Karachi,Primary,Marketing,Teacher,32,29134,10.0,49,Average,Yes,2015,,20,34.0,4.4,0
EMP1687,Brianna Diaz,38,Male,Karachi,Masters,Finance,Teacher,5,81801,10.0,51,Average,No,2019,,25,36.0,1.2,1
EMP2902,Jorge Brown,47,Male,Quetta,Masters,Operations,,31,94635,0.0,31,Good,No,2009,2014.0,12,190.0,3.7,1
EMP4990,Ethan Armstrong,28,Male,Karachi,Masters,Operations,Data Analyst,24,103115,0.0,57,Poor,Yes,2023,,3,,9.9,0
EMP4722,Mr. Adam Little,43,Female,Peshawar,Primary,Sales,Doctor,17,23056,,54,Poor,No,2013,2010.0,42,15.0,3.0,0
EMP3864,Mr. Brandon Green,46,Male,Islamabad,Bachelors,Marketing,Data Analyst,17,58054,10.0,38,Excellent,Yes,2019,2012.0,34,141.0,3.4,0
EMP2734,Morgan Shah,52,f,Islamabad,PhD,Sales,Teacher,33,131399,10.0,63,Average,No,2010,2010.0,44,177.0,,0
EMP1896,John Davis,23,Male,Peshawar,Masters,Marketing,Designer,4,104855,,45,Poor,Yes,2005,2017.0,16,153.0,7.7,0
EMP0570,Steven Price,57,Female,Multan,Bachelors,Operations,,28,49216,5.0,44,Good,Yes,2005,2010.0,11,130.0,3.1,1
EMP1817,Rebecca Peterson,40,Male,Lahore,Bachelors,Finance,Designer,32,58123,10.0,47,Poor,No,2020,2023.0,0,21.0,5.1,0
EMP2066,Thomas Solomon,22,Male,Lahore,Masters,Finance,Designer,1,103350,10.0,48,Good,Yes,2018,2022.0,23,114.0,1.3,0
EMP0128,Katherine Zimmerman,29,Female,Quetta,Masters,HR,Manager,6,85867,,43,Average,Yes,2013,2018.0,9,60.0,,0
EMP3395,Tara Mora,52,Female,Peshawar,Masters,HR,Manager,8,105611,5.0,44,Good,No,2019,2019.0,27,106.0,8.4,0
EMP3328,Nathan Serrano,23,Male,Karachi,Bachelors,HR,Designer,5,60785,10.0,52,Average,No,2020,2022.0,19,57.0,2.7,0
EMP2249,Christopher Mitchell,46,Male,Quetta,Bachelors,Finance,,21,61481,15.0,39,Poor,Yes,2017,2013.0,29,189.0,,1
EMP2976,Samantha Johnson,37,Male,Karachi,Primary,IT,Data Analyst,12,26551,15.0,46,Excellent,No,2020,,28,21.0,4.3,1
EMP0981,Angela Contreras,26,Male,Quetta,Bachelors,Marketing,Teacher,17,75063,20.0,24,Excellent,No,2009,2023.0,38,,5.8,0
EMP2301,Nicholas Williams,57,Female,Karachi,Masters,Sales,,5,107268,20.0,33,Average,No,2006,2013.0,5,103.0,6.1,0
EMP0191,Christopher Oliver,53,Female,Lahore,Secondary,IT,Doctor,20,29989,15.0,61,Average,No,2008,2021.0,26,145.0,1.9,0
EMP1140,Amy Barnes,24,Male,Multan,Bachelors,IT,Teacher,0,59265,15.0,38,Average,No,2012,2019.0,40,157.0,5.8,0
EMP0700,Cynthia Johnson,31,Male,Quetta,Bachelors,Finance,Doctor,23,51983,5.0,40,Good,Yes,2014,2013.0,9,67.0,2.5,0
EMP4820,Christina Williams,44,Female,Islamabad,Secondary,Sales,Doctor,6,35806,5.0,63,Excellent,No,2011,2011.0,36,78.0,9.0,1
EMP0607,Bryce Jennings,41,Female,Islamabad,Secondary,Sales,Teacher,3,36887,10.0,28,Average,No,2010,2018.0,4,16.0,6.9,0
EMP4277,Jason Scott,25,Male,Karachi,Bachelors,Sales,Sales Executive,7,60878,10.0,36,Good,No,2013,2014.0,22,89.0,4.1,0
EMP0302,Allison Jones,24,Male,Karachi,Bachelors,Marketing,Data Analyst,1,61801,10.0,39,Average,No,2018,2015.0,21,21.0,5.1,0
EMP3421,Bobby Mcknight,46,Male,Multan,Masters,Marketing,Accountant,28,101785,,62,Excellent,No,2009,2023.0,20,29.0,3.2,0
EMP4962,John Myers,59,Female,Islamabad,Secondary,Marketing,Sales Executive,10,33514,5.0,27,Good,No,2015,,6,159.0,9.2,1
EMP1061,Deborah Lozano,45,Male,Peshawar,Masters,Finance,Data Analyst,20,64444,15.0,53,Average,No,2018,2023.0,37,64.0,5.0,1
EMP2566,Thomas Bowman,39,Male,Islamabad,Bachelors,Marketing,Doctor,24,74547,5.0,26,Poor,Yes,2005,2016.0,37,125.0,7.0,0
EMP1992,Anthony Aguilar,40,Male,Multan,Secondary,Operations,Designer,22,34952,15.0,20,Average,Yes,2007,,10,28.0,9.1,1
EMP1070,Melissa Valencia,35,Male,Peshawar,Bachelors,Finance,Accountant,4,48767,0.0,33,Excellent,No,2005,2019.0,2,176.0,8.7,0
EMP2525,Deborah Welch,31,M,Quetta,Masters,Sales,Manager,24,76095,,34,Excellent,No,2010,2022.0,17,32.0,3.6,1
EMP2206,David Foster,29,Female,Lahore,Masters,Finance,,33,94246,15.0,31,Average,No,2005,2018.0,40,132.0,8.5,0
EMP1244,Valerie Mckee DDS,47,Male,Islamabad,Masters,Operations,,15,88523,5.0,22,Average,No,2015,2022.0,21,131.0,9.7,0
EMP0017,Kimberly Green,36,Female,Karachi,Bachelors,Sales,Software Engineer,30,62758,,36,Average,No,2022,2010.0,3,35.0,8.4,0
EMP3121,Jennifer Bartlett,30,Male,Quetta,Bachelors,Marketing,Doctor,18,69556,10.0,21,Good,No,2007,,37,32.0,4.9,0
EMP4643,David Dudley,39,Male,Karachi,Masters,Sales,Doctor,26,87032,10.0,47,Poor,No,2009,2023.0,28,83.0,2.9,0
EMP4755,Tanner Tucker,50,Female,Islamabad,Masters,Sales,,33,96928,5.0,33,Average,No,2014,2021.0,22,99.0,4.8,0
EMP0816,Sean Turner,43,Male,Quetta,Bachelors,HR,Doctor,34,51097,25.0,51,Poor,No,2010,2020.0,36,128.0,4.5,1
EMP3068,Emily Park,27,Male,Peshawar,PhD,HR,Sales Executive,8,105734,20.0,61,Average,Yes,2009,2013.0,38,93.0,2.2,0
EMP4824,Kathy Gardner,48,Male,Multan,Bachelors,Marketing,Teacher,2,48764,20.0,39,Good,Yes,2007,2021.0,1,19.0,3.5,0
EMP0960,Michael Williams MD,33,Male,Karachi,Masters,HR,,20,74486,15.0,55,Excellent,Yes,2007,2013.0,23,65.0,4.6,0
EMP0226,Amanda Richardson,55,Male,Lahore,Bachelors,HR,Data Analyst,20,64904,0.0,31,Excellent,No,2014,2011.0,32,193.0,4.3,0
EMP3355,Barbara Russell,50,Female,Quetta,Secondary,IT,Accountant,1,31829,5.0,29,Poor,No,2005,2022.0,37,17.0,6.3,1
EMP2486,Eric Douglas,37,Female,Multan,PhD,HR,Sales Executive,19,150753,10.0,30,Average,No,2020,2021.0,43,1.0,7.8,0
EMP0563,Alexandra Stephens,34,Female,Multan,Secondary,HR,,6,37944,15.0,61,Good,No,2023,2020.0,39,125.0,5.3,0
EMP3437,Melissa Reyes,34,Male,Peshawar,Secondary,HR,,7,25655,10.0,45,Average,Yes,2020,2015.0,9,198.0,1.7,0
EMP1694,Nicole Brooks,36,Male,Multan,Secondary,Marketing,Teacher,12,28766,5.0,21,Average,No,2011,2023.0,45,16.0,9.6,0
EMP1046,Kathleen Moore,54,Female,Peshawar,Bachelors,Operations,,32,51447,,36,Good,No,2017,2019.0,19,158.0,6.4,0
EMP3447,Casey Davis,23,Male,Peshawar,Masters,Sales,Accountant,30,80564,10.0,60,Average,No,2005,2011.0,40,140.0,2.9,0
EMP4566,Debra Parker,27,Female,Multan,Masters,HR,Software Engineer,23,79525,0.0,56,Average,Yes,2012,2020.0,33,79.0,1.1,0
EMP0955,Edward Padilla,30,Male,Lahore,Bachelors,Sales,Designer,24,35023,5.0,31,Good,Yes,2006,2015.0,25,185.0,4.2,1
EMP0908,Anthony Chang,50,Male,Lahore,Bachelors,Sales,Designer,2,51665,10.0,22,Average,Yes,2017,2018.0,17,47.0,8.7,0
EMP2736,Amanda Gay,58,Male,Multan,Masters,Marketing,Accountant,23,81823,5.0,50,Good,No,2011,2014.0,44,192.0,3.9,0
EMP4944,Jessica Burns,41,Female,Multan,Bachelors,HR,Doctor,28,56834,5.0,45,Average,No,2018,2013.0,49,,6.5,1
EMP4736,Michael Jones,28,Male,Multan,Secondary,Sales,Manager,6,33352,5.0,26,Good,No,Year-2010,2019.0,17,19.0,7.8,0
EMP4863,Brandi Ruiz,39,Male,Lahore,Primary,Sales,Manager,13,19587,5.0,35,Excellent,Yes,2013,2014.0,35,98.0,1.8,1
EMP1219,Kelly Schneider,37,Female,islamabad ,Masters,Finance,Accountant,30,88638,10.0,24,Good,No,2018,2018.0,28,11.0,6.0,0
EMP1528,Holly Davis,50,Male,Islamabad,Bachelors,HR,Designer,16,51084,10.0,37,Excellent,No,2018,2010.0,18,174.0,8.0,0
EMP3988,Catherine Bailey,46,MALE,Karachi,Bachelors,Finance,Designer,5,52759,10.0,21,Good,Yes,2020,2017.0,32,138.0,1.0,0
EMP1301,Stacey Charles,48,Male,Karachi,Primary,Marketing,Software Engineer,29,25453,,43,Good,Yes,2017,2021.0,12,,3.3,0
EMP4932,Vicki Powell,40,Female,Islamabad,Bachelors,HR,Designer,17,49933,0.0,45,Good,No,2013,2023.0,35,172.0,1.4,1
EMP0161,Zachary Stone,33,Female,Karachi,Bachelors,Operations,Manager,4,61362,5.0,45,Average,Yes,2012,2018.0,41,37.0,5.4,0
EMP4068,Wendy Perkins,52,Female,Islamabad,PhD,Finance,Accountant,34,138819,0.0,53,Excellent,No,2019,2020.0,29,184.0,3.8,1
EMP0957,Adam Williams,54,Male,Islamabad,Bachelors,Sales,Software Engineer,14,66156,5.0,46,Excellent,No,2013,2021.0,9,,3.2,0
EMP3792,Melissa Ellis,37,Female,Multan,Primary,Marketing,Teacher,29,24790,15.0,23,Good,Yes,2011,,42,3.0,1.2,0
EMP3235,Samuel Holland,54,Female,Multan,Bachelors,Operations,,24,59890,20.0,59,Good,Yes,2010,2020.0,13,179.0,6.8,0
EMP2870,Steven Olson,40,Male,Karachi,Bachelors,Sales,Manager,19,64487,5.0,43,Good,No,2014,,8,132.0,5.4,0
EMP3778,Sandra Moore,30,m,Peshawar,Bachelors,Operations,Designer,23,59553,0.0,34,Good,No,2018,2020.0,7,46.0,8.0,0
EMP4434,Laurie Campbell,31,Male,Multan,Masters,Marketing,Teacher,25,75178,20.0,28,Good,No,2011,2014.0,29,10.0,9.2,0
EMP2962,Benjamin Mccormick,35,Male,Islamabad,Bachelors,Operations,Software Engineer,13,53837,10.0,38,Average,No,2005,2019.0,21,189.0,8.3,0
EMP2201,Mary Smith,23,Male,Karachi,PhD,Sales,Software Engineer,21,99612,15.0,24,Good,Yes,2014,2020.0,44,68.0,2.6,0
EMP0099,Marissa Smith,45,Male,Multan,Primary,IT,Sales Executive,5,16206,5.0,37,Good,No,2023,2021.0,21,169.0,8.0,1
EMP2558,Joshua Hall,44,Male,Multan,Bachelors,HR,Doctor,33,64534,10.0,54,Average,Yes,2020,2020.0,37,31.0,4.2,0
EMP3184,Tiffany Coleman,44,Female,Quetta,Bachelors,Sales,Sales Executive,0,59226,10.0,44,Good,Yes,2013,2011.0,49,21.0,7.0,1
EMP0254,Krista Velasquez,57,Female,Lahore,Bachelors,Finance,Manager,9,74275,20.0,49,Excellent,No,2017,2022.0,42,37.0,3.3,1
EMP3924,Cheryl Harris,52,Male,Multan,Bachelors,IT,Data Analyst,17,65635,5.0,23,Excellent,No,2017,2012.0,39,177.0,6.1,0
EMP4200,Mr. Zachary Munoz,31,Female,Karachi,Bachelors,Marketing,,25,55987,10.0,56,Good,Yes,2018,2022.0,2,28.0,4.6,0
EMP1446,James Collins,22,female,Lahore,Secondary,Operations,Manager,15,0,10.0,51,Average,No,2014,2022.0,20,105.0,1.8,0
EMP1649,Ronald Jackson,34,Male,Lahore,Masters,IT,Designer,14,107417,0.0,46,Good,No,2011,2014.0,7,78.0,6.3,0
EMP4683,Brent Smith,50,Male,Karachi,PhD,IT,Data Analyst,34,130252,,40,Average,No,2015,2014.0,28,,6.6,0
EMP4724,Robert Gomez,43,Male,Karachi,Bachelors,IT,Teacher,10,50486,5.0,35,Good,No,2006,2015.0,17,175.0,6.2,0
EMP3992,Kurt Werner,45,Male,Multan,Secondary,HR,,31,34593,0.0,49,Average,Yes,2009,2012.0,25,135.0,1.5,0
EMP1697,Brianna Buchanan,56,Male,Karachi,Primary,Finance,Sales Executive,33,23279,,32,Good,Yes,2005,2015.0,1,197.0,2.2,0
EMP3192,Ariel Tate DDS,43,Male,Karachi,Masters,Sales,Teacher,30,102254,5.0,56,Average,Yes,2005,,35,85.0,2.3,0
EMP4500,Ashlee White,33,Male,Lahore,Bachelors,HR,,27,48890,0.0,51,Good,No,2023,2012.0,32,13.0,4.6,1
EMP1155,George Paul,33,Male,Lahore,Bachelors,Finance,Teacher,14,45947,15.0,46,Poor,Yes,2011,2016.0,38,140.0,4.7,0
EMP2256,Amanda Oconnor,56,f,Peshawar,Bachelors,Marketing,Accountant,1,54557,15.0,35,Good,No,2009,2021.0,4,36.0,,1
EMP1683,Amanda Smith,57,Female,Karachi,Masters,IT,Software Engineer,19,77163,0.0,46,Good,No,2008,2022.0,40,69.0,1.6,1
EMP3171,Sharon Lopez,30,Female,Islamabad,Masters,Sales,,25,85191,25.0,64,Excellent,No,2011,2016.0,3,,9.8,1
EMP2057,Marc Ramos,39,Female,Karachi,Bachelors,Sales,Software Engineer,31,41909,10.0,28,Average,No,2011,,32,65.0,8.1,0
EMP4091,Taylor Stanton,58,Female,Multan,Masters,IT,Software Engineer,25,103585,25.0,25,Excellent,No,2007,2011.0,2,147.0,9.7,1
EMP3109,Rebecca Jones,31,Female,Multan,Bachelors,Operations,Accountant,31,56766,10.0,30,Average,No,2015,2012.0,2,61.0,4.3,0
EMP4549,Stephanie Kelly,52,Female,Quetta,Masters,HR,Software Engineer,7,85557,0.0,57,Good,Yes,2009,2013.0,22,139.0,2.7,0
EMP3724,Charles Wiley,37,Female,Peshawar,Secondary,HR,Sales Executive,22,9999999,20.0,35,Average,No,2009,2021.0,18,106.0,5.1,1
EMP2050,Douglas Hall,30,Female,Lahore,Secondary,HR,Accountant,19,30667,20.0,42,Excellent,No,2016,2014.0,13,110.0,6.9,0
EMP3644,Joseph Rollins,31,Male,Multan,Bachelors,Finance,Accountant,31,73895,,45,Good,No,2012,2019.0,7,10.0,6.0,1
EMP4968,Matthew Hoffman,55,Male,Multan,Masters,Marketing,Manager,3,84328,5.0,36,Good,No,2008,2010.0,20,72.0,1.8,1
EMP0624,Cynthia Murphy,36,Female,Multan,Bachelors,HR,Sales Executive,1,54247,15.0,42,Average,Yes,2018,2013.0,42,,9.8,0
EMP0263,Kimberly Spencer,50,Female,Peshawar,Secondary,Finance,,0,45517,0.0,52,Good,No,2013,2019.0,44,19.0,3.0,0
EMP3370,Candace Bailey,28,Female,Quetta,Masters,Finance,Data Analyst,33,97435,10.0,39,Excellent,No,2023,2014.0,20,148.0,3.5,1
EMP4062,Marissa Allen,39,Female,Islamabad,Secondary,HR,Accountant,15,31969,20.0,36,Good,No,2006,2010.0,20,59.0,8.2,0
EMP1803,Audrey Jackson,52,Male,Quetta,Bachelors,Sales,Data Analyst,26,74288,10.0,38,Good,Yes,2006,2016.0,11,164.0,2.8,1
EMP4737,John Rivera,59,Female,Quetta,Bachelors,IT,,8,61279,10.0,42,Good,No,2017,2012.0,43,43.0,6.7,0
EMP4993,Seth Roberts,49,Male,Peshawar,Bachelors,Sales,Designer,10,65182,5.0,58,Excellent,Yes,2008,2016.0,1,121.0,9.8,1
EMP2386,Monique Green,23,Female,Peshawar,Bachelors,HR,,14,50918,10.0,40,Poor,No,2011,2013.0,11,,9.5,0
EMP1960,Jill Lopez,30,m,Karachi,Masters,IT,Accountant,15,96369,25.0,64,Poor,No,2016,2016.0,23,95.0,1.3,0
EMP2977,Troy Molina,52,Female,Lahore,Masters,Operations,Manager,32,70973,0.0,31,Excellent,No,2013,2019.0,31,100.0,8.9,0
EMP0489,Julia Blankenship,33,Female,Lahore,PhD,HR,,30,154298,25.0,43,Good,No,Year-2023,,7,82.0,8.6,1
EMP1844,Mark Wright,27,Female,Peshawar,Bachelors,Finance,Teacher,34,59510,20.0,57,Good,No,2005,2011.0,39,55.0,2.8,0
EMP1735,Brandon Orozco,41,Female,Lahore,Secondary,Sales,Manager,3,31724,5.0,62,Poor,Yes,2014,2019.0,5,168.0,3.3,0
EMP2912,Christopher Friedman,31,Female,Lahore,Primary,Marketing,Designer,24,21762,,43,Average,No,2021,2018.0,17,94.0,9.1,0
EMP3220,Douglas Williams,42,Female,Lahore,Masters,Finance,Designer,22,71318,5.0,43,Good,No,2020,2010.0,29,192.0,5.5,1
EMP0147,Nicole Smith,22,Male,Peshawar,Bachelors,Finance,Manager,5,48517,5.0,58,Average,No,2023,2021.0,6,136.0,2.9,0
EMP1987,Katie Moss,26,Female,Multan,Masters,Operations,Manager,0,79496,25.0,32,Poor,No,2010,2022.0,47,178.0,8.7,1
EMP1370,Jeanette Long,29,Female,Quetta,Bachelors,IT,Manager,2,51093,15.0,61,Excellent,Yes,2020,2012.0,1,108.0,9.3,0
EMP2812,Megan Myers,52,Female,Karachi,Masters,Finance,Designer,4,92889,5.0,29,Good,No,2013,2015.0,29,77.0,10.0,0
EMP0660,Latasha Anderson,26,Female,islamabad ,Bachelors,Finance,Sales Executive,23,60794,,55,Average,No,2021,2023.0,48,,8.8,0
EMP1795,Stephanie Sanders,54,Female,Lahore,Primary,HR,Data Analyst,9,18980,,44,Average,No,2023,2017.0,43,45.0,4.6,1
EMP2512,Robert Webb,47,Male,Quetta,Masters,Marketing,Accountant,9,94588,5.0,33,Excellent,No,2008,2022.0,10,83.0,,0
EMP3398,Kaitlyn Dunn,51,Male,Quetta,Masters,HR,Data Analyst,3,92277,5.0,41,Average,Yes,2012,2017.0,38,119.0,3.2,0
EMP4283,Bryan Velasquez,26,Male,Multan,Secondary,Marketing,Doctor,2,31449,5.0,42,Good,No,2011,2017.0,20,68.0,2.8,0
EMP1148,Jeremy Black,42,Male,Karachi,Masters,Marketing,,16,92686,10.0,48,Good,No,2023,2012.0,33,187.0,9.9,0
EMP3273,Gregory Henderson,48,Male,Peshawar,Masters,Operations,,17,98936,10.0,38,Average,No,2006,2021.0,12,,6.0,1
EMP0609,Angela Meadows,37,Female,Peshawar,Bachelors,Finance,Data Analyst,15,52736,5.0,42,Excellent,Yes,2010,2018.0,43,86.0,6.2,0
EMP3583,Desiree Riggs,48,Male,Multan,Bachelors,HR,Manager,27,46603,,34,Excellent,Yes,2021,,7,93.0,7.4,0
EMP1931,Christopher Green,48,Male,Multan,Bachelors,HR,,22,44458,0.0,22,Good,No,2007,2011.0,25,47.0,3.4,0
EMP0198,Meagan Miller,25,m,Peshawar,Masters,IT,Doctor,8,117961,10.0,24,Good,No,2011,2023.0,47,46.0,1.9,0
EMP2932,Sarah Johnson,50,Male,Peshawar,Masters,Marketing,,2,85307,10.0,35,Excellent,Yes,2010,2011.0,12,125.0,4.5,0
EMP2328,Dave Powell,30,Male,Multan,Primary,Sales,Sales Executive,12,26394,,32,Excellent,No,2015,2020.0,1,129.0,9.8,0
EMP4390,Patricia Hall,31,Male,Islamabad,Primary,Sales,Teacher,20,24017,10.0,52,Poor,No,2019,,49,101.0,5.9,1
EMP0767,Richard Sanders,49,Female,Lahore,Masters,Sales,Teacher,17,94614,5.0,53,Average,Yes,2015,2015.0,42,168.0,4.2,0
EMP4497,Henry Olson,44,Male,Lahore,Bachelors,Marketing,Accountant,2,69317,0.0,25,Good,Yes,2015,2017.0,41,116.0,8.0,0
EMP4219,Victoria Perkins,33,Male,Karachi,Masters,Marketing,Doctor,22,103098,5.0,61,Average,No,2012,2019.0,30,116.0,8.9,1
EMP3256,Jordan Lynch,49,Female,Lahore,Secondary,HR,Doctor,10,51467,5.0,47,Average,Yes,2009,,10,,4.7,0
EMP0203,Bobby Garcia,50,Male,Multan,Secondary,IT,Data Analyst,26,28886,15.0,51,Average,No,2010,2015.0,4,81.0,3.8,0
EMP3511,Cristina Sparks,28,Male,Quetta,Bachelors,Finance,,2,55622,5.0,32,Average,No,2008,2012.0,28,107.0,3.3,1
EMP1734,Adrienne Robinson,59,Male,Karachi,Bachelors,Finance,Manager,22,53465,15.0,46,Average,No,2009,2018.0,30,12.0,4.5,0
EMP2778,Ana Franklin,38,Female,Peshawar,Secondary,Marketing,Data Analyst,15,31915,0.0,22,Average,Yes,2008,2021.0,37,157.0,1.4,0
EMP1708,Kathy Day,52,Male,Lahore,Secondary,HR,Software Engineer,30,38014,10.0,27,Good,No,2007,2014.0,23,149.0,9.4,0
EMP3475,Aaron Edwards,49,Male,Multan,Masters,Operations,Accountant,8,90332,10.0,22,Good,Yes,2020,2018.0,31,1.0,5.6,0
EMP0855,David Waters,28,Female,Quetta,Secondary,HR,Software Engineer,32,33666,10.0,62,Average,No,2009,2015.0,4,140.0,,0
EMP4738,Jessica Farmer,58,Male,Lahore,Bachelors,Finance,Software Engineer,34,48226,0.0,38,Good,No,2014,,47,17.0,9.8,0
EMP4098,Austin Bowen,44,Female,Lahore,Secondary,Finance,Manager,33,30626,10.0,50,Excellent,No,2014,2017.0,1,171.0,3.4,1
EMP2161,Kimberly Johnson,34,Male,Quetta,Masters,Operations,,0,96569,5.0,44,Good,Yes,2018,2021.0,37,40.0,,0
EMP0699,Alexander Griffin,39,Male,Peshawar,Secondary,Operations,Data Analyst,16,31513,10.0,30,Excellent,No,2022,2019.0,14,195.0,7.3,0
EMP4988,Brenda Moore,22,Male,Peshawar,Bachelors,Operations,Teacher,12,78756,10.0,49,Excellent,No,2013,2011.0,29,48.0,5.5,0
EMP3000,Kimberly Smith,43,Male,Peshawar,Masters,Operations,Teacher,29,83561,0.0,59,Good,Yes,2016,2016.0,14,32.0,9.8,0
EMP3697,Richard Walsh,25,Male,Lahore,PhD,Finance,Sales Executive,12,140761,20.0,20,Good,No,2005,2014.0,24,128.0,,0
EMP1637,Adam Cox,36,Female,Islamabad,Bachelors,Finance,Sales Executive,21,76504,0.0,58,Average,Yes,2023,,2,198.0,3.1,0
EMP3458,Kevin Robertson,28,Female,Multan,Masters,Finance,Manager,12,89906,0.0,60,Excellent,No,2023,2012.0,42,169.0,2.0,1
EMP3582,Jeffrey Yates,58,Male,Karachi,Masters,Sales,Data Analyst,10,87570,20.0,47,Good,No,2020,2023.0,34,189.0,3.8,1
EMP1292,Jennifer Wilson,37,Female,Peshawar,Secondary,Finance,,1,41380,10.0,51,Poor,No,2007,2022.0,37,112.0,,0
EMP4660,Glenda Arias,27,Female,Multan,Masters,IT,Designer,11,75570,15.0,22,Good,Yes,2014,2015.0,4,193.0,1.0,1
EMP1854,Candace Graham,22,Male,Multan,Masters,IT,Doctor,20,90393,10.0,62,Average,No,2023,,27,189.0,5.6,1
EMP3764,Caitlyn Morris,40,Male,Peshawar,Bachelors,IT,Teacher,8,63220,0.0,60,Good,No,2021,,32,83.0,9.3,0
EMP3305,David Conrad,43,Female,Peshawar,Secondary,Operations,Sales Executive,3,29818,0.0,22,Average,No,2023,2012.0,10,197.0,10.0,1
EMP4953,Melissa Brooks,47,Male,Quetta,Bachelors,Operations,Software Engineer,24,59641,0.0,52,Average,No,2011,2017.0,22,130.0,4.5,0
EMP3744,Lisa Gibson,47,Female,Multan,Primary,IT,Manager,3,17723,5.0,52,Excellent,No,2006,2019.0,33,164.0,9.7,0
EMP3446,Mrs. Tina Scott,58,Female,Quetta,Masters,IT,,2,81601,15.0,62,Excellent,No,2023,2013.0,37,70.0,,0
EMP1999,Samuel Ross,25,Male,Karachi,Primary,IT,Data Analyst,8,31055,0.0,31,Excellent,No,2015,2012.0,37,194.0,8.5,0
EMP0664,Tina Scott,36,Female,Quetta,Bachelors,Operations,Manager,0,62668,15.0,37,Good,No,2012,2021.0,8,96.0,7.9,0
EMP4780,Joseph Sanchez,22,Male,Lahore,Bachelors,Operations,Teacher,32,68377,20.0,38,Excellent,Yes,2013,2011.0,45,107.0,9.3,0
EMP3749,Sharon Rios,25,Male,Quetta,Bachelors,Sales,Accountant,10,64274,,57,Good,Yes,2007,2023.0,9,120.0,1.0,0
EMP4414,Donna Turner,58,Male,Peshawar,Masters,Marketing,Software Engineer,10,69358,5.0,27,Good,No,2016,2012.0,11,162.0,,0
EMP4745,Traci Morton,52,Male,Quetta,Bachelors,HR,Designer,16,42010,0.0,30,Good,Yes,2017,2023.0,11,140.0,8.2,0
EMP0710,Dr. Mason Smith,42,Female,Lahore,Masters,Sales,Manager,15,118734,0.0,25,Excellent,No,2019,2022.0,21,84.0,7.0,1
EMP1283,Joshua Webster,32,Male,Islamabad,Bachelors,Finance,Data Analyst,19,78051,5.0,38,Excellent,Yes,2023,2011.0,12,82.0,2.4,0
EMP2676,Gregory Chaney,38,Female,Quetta,Bachelors,Finance,,27,68396,5.0,57,Good,Yes,2018,2023.0,39,126.0,3.9,0
EMP4030,Jacob Steele,27,Female,Peshawar,Bachelors,Marketing,Sales Executive,30,65121,10.0,25,Poor,No,2018,2019.0,12,186.0,3.8,0
EMP1307,Nathan Garcia,59,Male,Lahore,Masters,HR,Manager,2,93070,0.0,37,Good,No,Year-2022,2016.0,6,134.0,9.9,0
EMP2238,Raymond Williams,32,Male,Lahore,Secondary,Marketing,Sales Executive,12,35333,5.0,33,Good,Yes,2021,2013.0,44,37.0,1.9,0
EMP3303,Brian Stevens,38,Male,Multan,Bachelors,Finance,Sales Executive,30,63870,10.0,48,Poor,No,2018,2021.0,45,12.0,3.3,0
EMP2039,Jeffrey Hughes,47,Male,Islamabad,Secondary,HR,Designer,16,35805,10.0,36,Average,Yes,2009,2012.0,49,94.0,,0
EMP1530,Shawn Alvarado,23,Female,Quetta,Bachelors,IT,Software Engineer,15,64855,0.0,53,Average,No,2005,2014.0,20,28.0,7.3,1
EMP1664,Kathy Finley,29,Female,Karachi,Bachelors,Marketing,Sales Executive,18,46978,20.0,33,Excellent,No,2009,2014.0,13,20.0,7.5,0
EMP4975,Stacey Leblanc,58,Female,Lahore,Bachelors,Finance,Data Analyst,27,53765,,44,Average,Yes,2009,2023.0,23,36.0,4.3,0
